,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Argentina,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Made a digital merchant payment (% age 15+),44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,No account because financial institutions are too far away (% age 15+),6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,No account because financial services are too expensive (% age 15+),19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,No account because of a lack of necessary documentation (% age 15+),8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,No account because of insufficient funds (% age 15+),28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,No account because of a lack of trust in financial institutions (% age 15+),13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Owns a debit card (% age 15+),54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Owns a credit card (% age 15+),28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,Received digital payments (% age 15+),37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,"Received digital payments, income, poorest 40% (% ages 15+)",31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Account (% age 15+),55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Account, income, poorest 40% (% ages 15+)",45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Account, rural (% age 15+)",40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Borrowed any money using a mobile money account (% age 15+),3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Borrowed from a formal financial institution (% age 15+),26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Borrowed from a formal financial institution, rural (% age 15+)",27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",54.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Deposited money into a financial institution account 2 or more times a month (% age 15+),9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Financial institution account (% age 15+),52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Financial institution account, income, poorest 40% (% ages 15+)",40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Financial institution account, rural (% age 15+)",40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Has access to the Internet (% age 15+),81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Has an inactive account (% with an account, age 15+)",7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Has an inactive account, rural (% age 15+)",4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Has an inactive account, income, poorest 40% (% ages 15+)",5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Made a deposit (% with a financial institution account, age 15+)",50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Made a digital merchant payment, rural (% age 15+)",9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Made a digital merchant payment (% age 15+),15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,No account because financial institutions are too far away (% age 15+),7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,No account because financial services are too expensive (% age 15+),17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,No account because of a lack of necessary documentation (% age 15+),7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,No account because of insufficient funds (% age 15+),27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,No account because of a lack of trust in financial institutions (% age 15+),9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Owns a debit card (% age 15+),19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Owns a credit card (% age 15+),9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Owns a credit card, rural (% age 15+)",8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,Received digital payments (% age 15+),30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Received digital payments, rural (% age 15+)",21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,"Received digital payments, income, poorest 40% (% ages 15+)",18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Account (% age 15+),99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Account, income, poorest 40% (% ages 15+)",98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Borrowed from a formal financial institution (% age 15+),57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Deposited money into a financial institution account 2 or more times a month (% age 15+),85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Financial institution account (% age 15+),99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Financial institution account, income, poorest 40% (% ages 15+)",98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Has access to the Internet (% age 15+),93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Has an inactive account (% with an account, age 15+)",0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Has an inactive account, income, poorest 40% (% ages 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Made a deposit (% with a financial institution account, age 15+)",97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Owns a debit card (% age 15+),95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Owns a credit card (% age 15+),51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Received digital payments (% age 15+),86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,"Received digital payments, income, poorest 40% (% ages 15+)",85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Account (% age 15+),99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Account, income, poorest 40% (% ages 15+)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Borrowed from a formal financial institution (% age 15+),56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Deposited money into a financial institution account 2 or more times a month (% age 15+),30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Financial institution account (% age 15+),99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Financial institution account, income, poorest 40% (% ages 15+)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Has access to the Internet (% age 15+),91.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Has an inactive account (% with an account, age 15+)",0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Has an inactive account, income, poorest 40% (% ages 15+)",0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Made a deposit (% with a financial institution account, age 15+)",85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Owns a debit card (% age 15+),95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Owns a credit card (% age 15+),58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Received digital payments (% age 15+),58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,"Received digital payments, income, poorest 40% (% ages 15+)",59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
